Rk,Squad,Year,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
8,Southampton,2017,38,12,10,16,41,48,-7,46,1.21,30936,Nathan Redmond - 7,Fraser Forster,,,,,
9,Bournemouth,2017,38,12,10,16,55,67,-12,46,1.21,11182,Joshua King - 16,Artur Boruc,,,,,
10,West Brom,2017,38,12,9,17,43,51,-8,45,1.18,23876,Salomón Rondón - 8,Ben Foster,,,,,
11,West Ham,2017,38,12,9,17,47,64,-17,45,1.18,56972,Michail Antonio - 9,Darren Randolph,,,,,
12,Leicester City,2017,38,12,8,18,48,63,-15,44,1.16,31893,Jamie Vardy - 13,Kasper Schmeichel,,,,,
13,Stoke City,2017,38,11,11,16,41,56,-15,44,1.16,27433,Peter Crouch - 7,Lee Grant,,,,,
14,Crystal Palace,2017,38,12,5,21,50,63,-13,41,1.08,25161,Christian Benteke - 15,Wayne Hennessey,,,,,
15,Swansea City,2017,38,12,5,21,45,70,-25,41,1.08,20619,Fernando Llorente - 15,Łukasz Fabiański,,,,,
16,Burnley,2017,38,11,7,20,39,55,-16,40,1.05,20558,Sam Vokes - 10,Tom Heaton,,,,,
17,Watford,2017,38,11,7,20,40,68,-28,40,1.05,20571,Troy Deeney - 10,Heurelho Gomes,,,,,
18,Hull City,2017,38,9,7,22,37,80,-43,34,0.89,20761,Robert Snodgrass - 7,Eldin Jakupović,Relegated,,,,
19,Middlesbrough,2017,38,5,13,20,27,53,-26,28,0.74,30449,Álvaro Negredo - 9,Víctor Valdés,Relegated,,,,
20,Sunderland,2017,38,6,6,26,29,69,-40,24,0.63,41287,Jermain Defoe - 15,Jordan Pickford,Relegated,,,,
,,,,,,,,,,,,,,,,,,,
Rk,Squad,Year,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,
1,Leicester City,2016,38,23,12,3,68,36,32,81,2.13,32021,Jamie Vardy - 24,Kasper Schmeichel,→ Champions League via league finish,,,,
2,Arsenal,2016,38,20,11,7,65,36,29,71,1.87,59944,Olivier Giroud - 16,Petr Čech,→ Champions League via league finish,,,,
3,Tottenham,2016,38,19,13,6,69,35,34,70,1.84,35776,Harry Kane - 25,Hugo Lloris,→ Champions League via league finish,,,,
4,Manchester City,2016,38,19,9,10,71,41,30,66,1.74,54041,Sergio Agüero - 24,Joe Hart,→ Champions League via league finish,,,,
5,Manchester Utd,2016,38,19,9,10,49,35,14,66,1.74,75279,Anthony Martial - 11,David de Gea,→ Europa League via cup win 1,,,,
6,Southampton,2016,38,18,9,11,59,41,18,63,1.66,30751,"Sadio Mané, Graziano Pellè - 11",Fraser Forster,→ Europa League via league finish 2,,,,
7,West Ham,2016,38,16,14,8,65,51,14,62,1.63,34910,"Dimitri Payet, Andy Carroll - 9",Adrián,→ Europa League via league finish 3,,,,
8,Liverpool,2016,38,16,12,10,63,50,13,60,1.58,43910,Roberto Firmino - 10,Simon Mignolet,,,,,
9,Stoke City,2016,38,14,9,15,41,55,-14,51,1.34,27534,Marko Arnautović - 11,Jack Butland,,,,,
10,Chelsea,2016,38,12,14,12,59,53,6,50,1.32,41500,Diego Costa - 12,Thibaut Courtois,,,,,
11,Everton,2016,38,11,14,13,59,55,4,47,1.24,38124,Romelu Lukaku - 18,Tim Howard,,,,,
12,Swansea City,2016,38,12,11,15,42,52,-10,47,1.24,20711,André Ayew - 12,Łukasz Fabiański,,,,,
13,Watford,2016,38,12,9,17,40,50,-10,45,1.18,20594,Odion Ighalo - 15,Heurelho Gomes,,,,,
14,West Brom,2016,38,10,13,15,34,48,-14,43,1.13,24631,Salomón Rondón - 9,Boaz Myhill,,,,,
15,Crystal Palace,2016,38,11,9,18,39,51,-12,42,1.11,24825,"Scott Dann, Yohan Cabaye... - 5",Wayne Hennessey,,,,,
16,Bournemouth,2016,38,11,9,18,45,67,-22,42,1.11,11189,Joshua King - 6,Artur Boruc,,,,,
17,Sunderland,2016,38,9,12,17,48,62,-14,39,1.03,43071,Jermain Defoe - 15,Vito Mannone,,,,,
18,Newcastle Utd,2016,38,9,10,19,44,65,-21,37,0.97,49754,Georginio Wijnaldum - 11,Rob Elliot,Relegated,,,,
19,Norwich City,2016,38,9,7,22,39,67,-28,34,0.89,26972,Dieumerci Mbokani - 7,John Ruddy,Relegated,,,,
20,Aston Villa,2016,38,3,8,27,27,76,-49,17,0.45,33690,Jordan Ayew - 7,Brad Guzan,Relegated,,,,
,,,,,,,,,,,,,,,,,,,
Rk,Squad,Year,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,
1, Chelsea,2015,38,26,9,3,73,32,41,87,2.29,41546,Diego Costa - 20,Thibaut Courtois,→ Champions League via league finish,,,,
2, Manchester City,2015,38,24,7,7,83,38,45,79,2.08,45365,Sergio Agüero - 26,Joe Hart,→ Champions League via league finish,,,,
3, Arsenal,2015,38,22,9,7,71,36,35,75,1.97,59992,Alexis Sánchez - 16,David Ospina,→ Champions League via league finish,,,,
4, Manchester Utd,2015,38,20,10,8,62,37,25,70,1.84,75335,Wayne Rooney - 12,David de Gea,→ Champions League via league finish,,,,
5, Tottenham Hotspur,2015,38,19,7,12,58,53,5,64,1.68,35728,Harry Kane - 21,Hugo Lloris,→ Europa League via league finish,,,,
6, Liverpool,2015,38,18,8,12,52,48,4,62,1.63,44659,Steven Gerrard - 9,Simon Mignolet,→ Europa League via league finish 1,,,,
7, Southampton,2015,38,18,6,14,54,33,21,60,1.58,30652,Graziano Pellè - 12,Fraser Forster,→ Europa League via league finish 2,,,,
8, Swansea City,2015,38,16,8,14,46,49,-3,56,1.47,20555,Wilfried Bony - 9,Łukasz Fabiański,,,,,
9, Stoke City,2015,38,15,9,14,48,45,3,54,1.42,26747,Mame Biram Diouf - 11,Asmir Begović,,,,,
10, Crystal Palace,2015,38,13,9,16,47,51,-4,48,1.26,24421,Glenn Murray - 7,Julián Speroni,,,,,
11, Everton,2015,38,12,11,15,48,50,-2,47,1.24,38405,Romelu Lukaku - 10,Tim Howard,,,,,
12, West Ham United,2015,38,12,11,15,44,47,-3,47,1.24,34871,Diafra Sakho - 10,Adrián,→ Europa League 3,,,,
13, West Bromwich Albion,2015,38,11,11,16,38,51,-13,44,1.16,25064,Saido Berahino - 14,Ben Foster,,,,,
14, Leicester City,2015,38,11,8,19,46,55,-9,41,1.08,31693,Leonardo Ulloa - 11,Kasper Schmeichel,,,,,
15, Newcastle United,2015,38,10,9,19,40,63,-23,39,1.03,50359,Papiss Cissé - 11,Tim Krul,,,,,
16, Sunderland,2015,38,7,17,14,31,53,-22,38,1,43157,"Steven Fletcher, Connor Wickham - 5",Costel Pantilimon,,,,,
17, Aston Villa,2015,38,10,8,20,31,57,-26,38,1,34133,Christian Benteke - 13,Brad Guzan,,,,,
18, Hull City,2015,38,8,11,19,33,51,-18,35,0.92,23557,Nikica Jelavić - 8,Allan McGregor,Relegated,,,,
19, Burnley,2015,38,7,12,19,28,53,-25,33,0.87,19131,Danny Ings - 11,Tom Heaton,Relegated,,,,
20, Queens Park Rangers,2015,38,8,6,24,42,73,-31,30,0.79,17809,Charlie Austin - 18,Robert Green,Relegated,,,,
,,,,,,,,,,,,,,,,,,,
Rk,Squad,Year,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,
1, Manchester City,2014,38,27,5,6,102,37,65,86,2.26,47080,Yaya Touré - 20,Joe Hart,→ Champions League via league finish,,,,
2, Liverpool,2014,38,26,6,6,101,50,51,84,2.21,44671,Luis Suárez - 31,Simon Mignolet,→ Champions League via league finish,,,,
3, Chelsea,2014,38,25,7,6,71,27,44,82,2.16,41482,Eden Hazard - 14,Petr Čech,→ Champions League via league finish,,,,
4, Arsenal,2014,38,24,7,7,68,41,27,79,2.08,60013,Olivier Giroud - 16,Wojciech Szczęsny,→ Champions League via league finish,,,,
5, Everton,2014,38,21,9,8,61,39,22,72,1.89,37732,Romelu Lukaku - 15,Tim Howard,→ Europa League via league finish 1,,,,
6, Tottenham Hotspur,2014,38,21,6,11,55,51,4,69,1.82,35808,Emmanuel Adebayor - 11,Hugo Lloris,→ Europa League via league finish,,,,
7, Manchester Utd,2014,38,19,7,12,64,43,21,64,1.68,75207,Wayne Rooney - 17,David de Gea,,,,,
8, Southampton,2014,38,15,11,12,54,46,8,56,1.47,30212,Jay Rodriguez - 15,Artur Boruc,,,,,
9, Stoke City,2014,38,13,11,14,45,52,-7,50,1.32,26137,"Charlie Adam, Peter Crouch - 7",Asmir Begović,,,,,
10, Newcastle United,2014,38,15,4,19,43,59,-16,49,1.29,50395,Loïc Rémy - 14,Tim Krul,,,,,
11, Crystal Palace,2014,38,13,6,19,33,48,-15,45,1.18,24114,"Dwight Gayle, Jason Puncheon - 7",Julián Speroni,,,,,
12, Swansea City,2014,38,11,9,18,54,54,0,42,1.11,20407,Wilfried Bony - 16,Michel Vorm,,,,,
13, West Ham United,2014,38,11,7,20,40,51,-11,40,1.05,34197,Kevin Nolan - 7,Adrián,,,,,
14, Sunderland,2014,38,10,8,20,41,60,-19,38,1,41090,Adam Johnson - 8,Vito Mannone,,,,,
15, Aston Villa,2014,38,10,8,20,39,61,-22,38,1,36081,Christian Benteke - 10,Brad Guzan,,,,,
16, Hull City,2014,38,10,7,21,38,53,-15,37,0.97,24117,Nikica Jelavić - 5,Allan McGregor,→ Europa League via cup loss 2,,,,
17, West Bromwich Albion,2014,38,7,15,16,43,59,-16,36,0.95,25194,"Saido Berahino, Stéphane Sessègnon - 5",Ben Foster,,,,,
18, Norwich City,2014,38,8,9,21,28,62,-34,33,0.87,26805,"Gary Hooper, Robert Snodgrass - 6",John Ruddy,Relegated,,,,
19, Fulham,2014,38,9,5,24,40,85,-45,32,0.84,24977,Steve Sidwell - 7,David Stockdale,Relegated,,,,
20, Cardiff City,2014,38,7,9,22,32,74,-42,30,0.79,27430,Jordon Mutch - 7,David Marshall,Relegated,,,,
,,,,,,,,,,,,,,,,,,,
Rk,Squad,Year,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,
1, Manchester Utd,2013,38,28,5,5,86,43,43,89,2.34,75530,Robin van Persie - 26,David de Gea,→ Champions League via league finish,,,,
2, Manchester City,2013,38,23,9,6,66,34,32,78,2.05,46974,Edin Džeko - 14,Joe Hart,→ Champions League via league finish,,,,
3, Chelsea,2013,38,22,9,7,75,39,36,75,1.97,41462,Frank Lampard - 15,Petr Čech,→ Champions League via league finish,,,,
4, Arsenal,2013,38,21,10,7,72,37,35,73,1.92,60079,Theo Walcott - 14,Wojciech Szczęsny,→ Champions League via league finish,,,,
5, Tottenham Hotspur,2013,38,21,9,8,66,46,20,72,1.89,36030,Gareth Bale - 21,Hugo Lloris,→ Europa League via league finish,,,,
6, Everton,2013,38,16,15,7,55,40,15,63,1.66,36356,Marouane Fellaini - 11,Tim Howard,,,,,
7, Liverpool,2013,38,16,13,9,71,43,28,61,1.61,44749,Luis Suárez - 23,Pepe Reina,,,,,
8, West Bromwich Albion,2013,38,14,7,17,53,57,-4,49,1.29,25360,Romelu Lukaku - 17,Ben Foster,,,,,
9, Swansea City,2013,38,11,13,14,47,51,-4,46,1.21,20370,Michu - 18,Michel Vorm,→ Europa League via cup win 1,,,,
10, West Ham United,2013,38,12,10,16,45,53,-8,46,1.21,34720,Kevin Nolan - 10,Jussi Jääskeläinen,,,,,
11, Norwich City,2013,38,10,14,14,41,58,-17,44,1.16,26672,Grant Holt - 8,Mark Bunn,,,,,
12, Fulham,2013,38,11,10,17,50,60,-10,43,1.13,25394,Dimitar Berbatov - 15,Mark Schwarzer,,,,,
13, Stoke City,2013,38,9,15,14,34,45,-11,42,1.11,26732,Jonathan Walters - 8,Asmir Begović,,,,,
14, Southampton,2013,38,9,14,15,49,60,-11,41,1.08,30874,Rickie Lambert - 15,Artur Boruc,,,,,
15, Aston Villa,2013,38,10,11,17,47,69,-22,41,1.08,35060,Christian Benteke - 19,Brad Guzan,,,,,
16, Newcastle United,2013,38,11,8,19,45,68,-23,41,1.08,50517,Demba Ba - 13,Tim Krul,,,,,
17, Sunderland,2013,38,9,12,17,41,54,-13,39,1.03,40544,Steven Fletcher - 11,Simon Mignolet,,,,,
18, Wigan Athletic,2013,38,9,9,20,47,73,-26,36,0.95,19359,Arouna Koné - 11,Ali Al-Habsi,"Relegated, → Europa League via cup win 2",,,,
19, Reading,2013,38,6,10,22,43,73,-30,28,0.74,23862,Adam le Fondre - 12,Adam Federici,Relegated,,,,
20, Queens Park Rangers,2013,38,4,13,21,30,60,-30,25,0.66,17779,Loïc Rémy - 6,Júlio César,Relegated,,,,
,,,,,,,,,,,,,,,,,,,
Rk,Squad,Year,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,
1, Manchester City,2012,38,28,5,5,93,29,64,89,2.34,47045,Sergio Agüero - 23,Joe Hart,→ Champions League via league finish,,,,
2, Manchester Utd,2012,38,28,5,5,89,33,56,89,2.34,75387,Wayne Rooney - 27,David de Gea,→ Champions League via league finish,,,,
3, Arsenal,2012,38,21,7,10,74,49,25,70,1.84,60000,Robin van Persie - 30,Wojciech Szczęsny,→ Champions League via league finish,,,,
4, Tottenham Hotspur,2012,38,20,9,9,66,41,25,69,1.82,36026,Emmanuel Adebayor - 17,Brad Friedel,→ Europa League via league finish,,,,
5, Newcastle United,2012,38,19,8,11,56,51,5,65,1.71,49936,Demba Ba - 16,Tim Krul,→ Europa League via league finish,,,,
6, Chelsea,2012,38,18,10,10,65,46,19,64,1.68,41478,"Frank Lampard, Daniel Sturridge - 11",Petr Čech,→ Champions League via Champions League win,,,,
7, Everton,2012,38,15,11,12,50,40,10,56,1.47,33228,Nikica Jelavić - 9,Tim Howard,,,,,
8, Liverpool,2012,38,14,10,14,47,40,7,52,1.37,44253,Luis Suárez - 11,Pepe Reina,→ Europa League via cup win 1,,,,
9, Fulham,2012,38,14,10,14,48,51,-3,52,1.37,25293,Clint Dempsey - 17,Mark Schwarzer,,,,,
10, West Bromwich Albion,2012,38,13,8,17,45,52,-7,47,1.24,24798,Peter Odemwingie - 10,Ben Foster,,,,,
11, Swansea City,2012,38,12,11,15,44,51,-7,47,1.24,19946,Danny Graham - 12,Michel Vorm,,,,,
12, Norwich City,2012,38,12,11,15,52,66,-14,47,1.24,26606,Grant Holt - 15,John Ruddy,,,,,
13, Sunderland,2012,38,11,12,15,45,46,-1,45,1.18,39095,Nicklas Bendtner - 8,Simon Mignolet,,,,,
14, Stoke City,2012,38,11,12,15,36,53,-17,45,1.18,27226,Peter Crouch - 10,Asmir Begović,,,,,
15, Wigan Athletic,2012,38,11,10,17,42,62,-20,43,1.13,18634,Franco Di Santo - 7,Ali Al-Habsi,,,,,
16, Aston Villa,2012,38,7,17,14,37,53,-16,38,1,33873,Darren Bent - 9,Shay Given,,,,,
17, Queens Park Rangers,2012,38,10,7,21,43,66,-23,37,0.97,17295,Heiðar Helguson - 8,Paddy Kenny,,,,,
18, Bolton Wanderers,2012,38,10,6,22,46,77,-31,36,0.95,23670,Ivan Klasnić - 8,Ádám Bogdán,Relegated,,,,
19, Blackburn Rovers,2012,38,8,7,23,48,78,-30,31,0.82,22551,Yakubu Aiyegbeni - 17,Paul Robinson,Relegated,,,,
20, Wolves,2012,38,5,10,23,40,82,-42,25,0.66,25682,Steven Fletcher - 12,Wayne Hennessey,Relegated,,,,
,,,,,,,,,,,,,,,,,,,
Rk,Squad,Year,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,
1, Manchester Utd,2011,38,23,11,4,78,37,41,80,2.11,75109,Dimitar Berbatov - 20,Edwin van der Sar,→ Champions League via league finish,,,,
2, Chelsea,2011,38,21,8,9,69,33,36,71,1.87,41435,Florent Malouda - 13,Petr Čech,→ Champions League via league finish,,,,
3, Manchester City,2011,38,21,8,9,60,33,27,71,1.87,45880,Carlos Tevez - 20,Joe Hart,→ Champions League via league finish,,,,
4, Arsenal,2011,38,19,11,8,72,43,29,68,1.79,60025,Robin van Persie - 18,Wojciech Szczęsny,→ Champions League via league finish,,,,
5, Tottenham Hotspur,2011,38,16,14,8,55,46,9,62,1.63,35704,Rafael van der Vaart - 13,Heurelho Gomes,→ Europa League via league finish,,,,
6, Liverpool,2011,38,17,7,14,59,44,15,58,1.53,42820,Dirk Kuyt - 13,Pepe Reina,,,,,
7, Everton,2011,38,13,15,10,51,45,6,54,1.42,36039,Tim Cahill - 9,Tim Howard,,,,,
8, Fulham,2011,38,11,16,11,49,43,6,49,1.29,25043,Clint Dempsey - 12,Mark Schwarzer,→ Europa League 1,,,,
9, Aston Villa,2011,38,12,12,14,48,59,-11,48,1.26,37194,Darren Bent - 9,Brad Friedel,,,,,
10, Sunderland,2011,38,12,11,15,45,56,-11,47,1.24,40011,Asamoah Gyan - 10,Simon Mignolet,,,,,
11, West Bromwich Albion,2011,38,12,11,15,56,71,-15,47,1.24,24683,Peter Odemwingie - 15,Scott Carson,,,,,
12, Newcastle United,2011,38,11,13,14,56,57,-1,46,1.21,47718,Kevin Nolan - 12,Tim Krul,,,,,
13, Stoke City,2011,38,13,7,18,46,48,-2,46,1.21,26858,Kenwyne Jones - 9,Asmir Begović,→ Europa League via cup loss 2,,,,
14, Bolton Wanderers,2011,38,12,10,16,52,56,-4,46,1.21,22870,Johan Elmander - 10,Jussi Jääskeläinen,,,,,
15, Blackburn Rovers,2011,38,11,10,17,46,59,-13,43,1.13,25000,"Nikola Kalinić, Junior Hoilett... - 5",Paul Robinson,,,,,
16, Wigan Athletic,2011,38,9,15,14,40,61,-21,42,1.11,16812,"Charles N'Zogbia, Hugo Rodallega - 9",Ali Al-Habsi,,,,,
17, Wolves,2011,38,11,7,20,46,66,-20,40,1.05,27696,Steven Fletcher - 10,Wayne Hennessey,,,,,
18, Birmingham City,2011,38,8,15,15,37,58,-21,39,1.03,25462,Craig Gardner - 8,Ben Foster,"Relegated, → Europa League via cup win",,,,
19, Blackpool,2011,38,10,9,19,55,78,-23,39,1.03,15780,DJ Campbell - 13,Richard Kingson,Relegated,,,,
20, West Ham United,2011,38,7,12,19,43,70,-27,33,0.87,35353,Demba Ba - 7,Robert Green,Relegated,,,,
,,,,,,,,,,,,,,,,,,,
Rk,Squad,Year,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,
1, Chelsea,2010,38,27,5,6,103,32,71,86,2.26,41423,Didier Drogba - 29,Petr Čech,→ Champions League via league finish,,,,
2, Manchester Utd,2010,38,27,4,7,86,28,58,85,2.24,74864,Wayne Rooney - 26,Edwin van der Sar,→ Champions League via league finish,,,,
3, Arsenal,2010,38,23,6,9,83,41,42,75,1.97,63256,Cesc Fàbregas - 15,Manuel Almunia,→ Champions League via league finish,,,,
4, Tottenham Hotspur,2010,38,21,7,10,67,41,26,70,1.84,35794,Jermain Defoe - 18,Heurelho Gomes,→ Champions League via league finish,,,,
5, Manchester City,2010,38,18,13,7,73,45,28,67,1.76,45513,Carlos Tevez - 23,Shay Given,→ Europa League via league finish,,,,
6, Aston Villa,2010,38,17,13,8,52,39,13,64,1.68,38573,Gabriel Agbonlahor - 13,Brad Friedel,→ Europa League via league finish 1,,,,
7, Liverpool,2010,38,18,9,11,61,35,26,63,1.66,42864,Fernando Torres - 18,Pepe Reina,→ Europa League via league finish 2,,,,
8, Everton,2010,38,16,13,9,60,49,11,61,1.61,38765,Louis Saha - 13,Tim Howard,,,,,
9, Birmingham City,2010,38,13,11,14,38,47,-9,50,1.32,25246,Cameron Jerome - 11,Joe Hart,,,,,
10, Blackburn Rovers,2010,38,13,11,14,41,55,-14,50,1.32,25428,David Dunn - 9,Paul Robinson,,,,,
11, Stoke City,2010,38,11,14,13,34,48,-14,47,1.24,30358,Matthew Etherington - 5,Thomas Sørensen,,,,,
12, Fulham,2010,38,12,10,16,39,46,-7,46,1.21,23909,Bobby Zamora - 8,Mark Schwarzer,,,,,
13, Sunderland,2010,38,11,11,16,48,56,-8,44,1.16,40510,Darren Bent - 24,Craig Gordon,,,,,
14, Bolton Wanderers,2010,38,10,9,19,42,67,-25,39,1.03,21881,"Ivan Klasnić, Matthew Taylor - 8",Jussi Jääskeläinen,,,,,
15, Wolves,2010,38,9,11,18,32,56,-24,38,1,28366,Kevin Doyle - 9,Marcus Hahnemann,,,,,
16, Wigan Athletic,2010,38,9,9,20,37,79,-42,36,0.95,18006,Hugo Rodallega - 10,Chris Kirkland,,,,,
17, West Ham United,2010,38,8,11,19,47,66,-19,35,0.92,33683,Carlton Cole - 10,Robert Green,,,,,
18, Burnley,2010,38,8,6,24,42,82,-40,30,0.79,21801,Steven Fletcher - 8,Brian Jensen,Relegated,,,,
19, Hull City,2010,38,6,12,20,34,75,-41,30,0.79,25745,Stephen Hunt - 6,Boaz Myhill,Relegated,,,,
20, Portsmouth,2010,38,7,7,24,34,66,-32,19,0.5,18249,Aruna Dindane - 8,David James,"9-point deduction 3, Releg",,,,
,,,,,,,,,,,,,,,,,,,
Rk,Squad,Year,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,
1, Manchester Utd,2009,38,28,6,4,68,24,44,90,2.37,95385,Cristiano Ronaldo - 18,Edwin van der Sar,→ Champions League via league finish,,,,
2, Liverpool,2009,38,25,11,2,77,27,50,86,2.26,75328,Steven Gerrard - 16,Pepe Reina,→ Champions League via league finish,,,,
3, Chelsea,2009,38,25,8,5,68,24,44,83,2.18,79017,Nicolas Anelka - 19,Petr Čech,→ Champions League via league finish,,,,
4, Arsenal,2009,38,20,12,6,68,37,31,72,1.89,95063,Robin van Persie - 11,Manuel Almunia,→ Champions League via league finish,,,,
5, Everton,2009,38,17,12,9,55,37,18,63,1.66,56473,"Marouane Fellaini, Tim Cahill - 8",Tim Howard,→ Europa League via league finish,,,,
6, Aston Villa,2009,38,17,11,10,54,48,6,62,1.63,68766,Gabriel Agbonlahor - 12,Brad Friedel,→ Europa League via league finish 1,,,,
7, Fulham,2009,38,14,11,13,39,34,5,53,1.39,42042,"Andrew Johnson, Clint Dempsey - 7",Mark Schwarzer,→ Europa League via league finish 2,,,,
8, Tottenham Hotspur,2009,38,14,9,15,45,45,0,51,1.34,68265,Darren Bent - 12,Heurelho Gomes,,,,,
9, West Ham United,2009,38,14,9,15,42,45,-3,51,1.34,50024,Carlton Cole - 10,Robert Green,,,,,
10, Manchester City,2009,38,15,5,18,58,50,8,50,1.32,68340,Robinho - 14,Joe Hart,,,,,
11, Wigan Athletic,2009,38,12,9,17,34,45,-11,45,1.18,29054,Amr Zaki - 10,Chris Kirkland,,,,,
12, Stoke City,2009,38,12,9,17,38,55,-17,45,1.18,42687,Ricardo Fuller - 11,Thomas Sørensen,,,,,
13, Bolton Wanderers,2009,38,11,8,19,41,53,-12,41,1.08,28482,Kevin Davies - 12,Jussi Jääskeläinen,,,,,
14, Portsmouth,2009,38,10,11,17,38,57,-19,41,1.08,37677,Peter Crouch - 10,David James,,,,,
15, Blackburn Rovers,2009,38,10,11,17,40,60,-20,41,1.08,27884,Benni McCarthy - 10,Paul Robinson,,,,,
16, Sunderland,2009,38,9,9,20,34,54,-20,36,0.95,69372,"Kenwyne Jones, Djibril Cissé - 10",Márton Fülöp,,,,,
17, Hull City,2009,38,8,11,19,39,64,-25,35,0.92,39292,Geovanni - 8,Boaz Myhill,,,,,
18, Newcastle United,2009,38,7,13,18,40,59,-19,34,0.89,84205,"Obafemi Martins, Michael Owen - 8",Shay Given,Relegated,,,,
19, Middlesbrough,2009,38,7,11,20,28,57,-29,32,0.84,45013,Tuncay Şanlı - 7,Ross Turnbull,Relegated,,,,
20, West Bromwich Albion,2009,38,8,8,22,36,67,-31,32,0.84,44612,Chris Brunt - 9,Scott Carson,Relegated,,,,
,,,,,,,,,,,,,,,,,,,
Rk,Squad,Year,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,
1, Manchester Utd,2008,38,27,6,5,80,22,58,87,2.29,719065,Cristiano Ronaldo - 31,Edwin van der Sar,→ Champions League via Champions League win,,,,
2, Chelsea,2008,38,25,10,3,65,26,39,85,2.24,786543,Frank Lampard - 10,Petr Čech,→ Champions League via league finish,,,,
3, Arsenal,2008,38,24,11,3,74,31,43,83,2.18,,Emmanuel Adebayor - 24,Manuel Almunia,→ Champions League via league finish,,,,
4, Liverpool,2008,38,21,13,4,67,28,39,76,2,,Fernando Torres - 24,Pepe Reina,→ Champions League via league finish,,,,
5, Everton,2008,38,19,8,11,55,33,22,65,1.71,,Yakubu Aiyegbeni - 15,Tim Howard,→ UEFA Cup via league finish,,,,
6, Aston Villa,2008,38,16,12,10,71,51,20,60,1.58,,John Carew - 13,Scott Carson,→ UEFA Intertoto Cup via league finish,,,,
7, Blackburn Rovers,2008,38,15,13,10,50,48,2,58,1.53,454936,Roque Santa Cruz - 19,Brad Friedel,,,,,
8, Portsmouth,2008,38,16,9,13,48,40,8,57,1.5,,Benjani - 12,David James,→ UEFA Cup via cup win 1,,,,
9, Manchester City,2008,38,15,10,13,45,53,-8,55,1.45,,Elano - 8,Joe Hart,→ UEFA Cup 2,,,,
10, West Ham United,2008,38,13,10,15,42,50,-8,49,1.29,,Dean Ashton - 10,Robert Green,,,,,
11, Tottenham Hotspur,2008,38,11,13,14,66,61,5,46,1.21,,"Dimitar Berbatov, Robbie Keane - 15",Paul Robinson,→ UEFA Cup via cup win 3,,,,
12, Newcastle United,2008,38,11,10,17,45,65,-20,43,1.13,,Michael Owen - 11,Steve Harper,,,,,
13, Middlesbrough,2008,38,10,12,16,43,53,-10,42,1.11,,Stewart Downing - 9,Mark Schwarzer,,,,,
14, Wigan Athletic,2008,38,10,10,18,34,51,-17,40,1.05,,Marcus Bent - 7,Chris Kirkland,,,,,
15, Sunderland,2008,38,11,6,21,36,59,-23,39,1.03,,Kenwyne Jones - 7,Craig Gordon,,,,,
16, Bolton Wanderers,2008,38,9,10,19,36,54,-18,37,0.97,,Nicolas Anelka - 10,Jussi Jääskeläinen,,,,,
17, Fulham,2008,38,8,12,18,38,60,-22,36,0.95,451687,Clint Dempsey - 6,Antti Niemi,,,,,
18, Reading,2008,38,10,6,22,41,66,-25,36,0.95,224058,Dave Kitson - 10,Marcus Hahnemann,Relegated,,,,
19, Birmingham City,2008,38,8,11,19,46,62,-16,35,0.92,,Mikael Forssell - 9,Maik Taylor,Relegated,,,,
20, Derby County,2008,38,1,8,29,20,89,-69,11,0.29,205403,Kenny Miller - 4,Stephen Bywater,Relegated,,,,
,,,,,,,,,,,,,,,,,,,
Rk,Squad,Year,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,
1, Manchester Utd,2007,38,28,5,5,83,27,56,89,2.34,75821,Cristiano Ronaldo - 17,Edwin van der Sar,→ Champions League via league finish,,,,
2, Chelsea,2007,38,24,11,3,64,24,40,83,2.18,41551,Didier Drogba - 20,Petr Čech,→ Champions League via league finish,,,,
3, Liverpool,2007,38,20,8,10,57,27,30,68,1.79,44801,Dirk Kuyt - 12,Pepe Reina,→ Champions League via league finish,,,,
4, Arsenal,2007,38,19,11,8,63,35,28,68,1.79,60046,Robin van Persie - 11,Jens Lehmann,→ Champions League via league finish,,,,
5, Tottenham Hotspur,2007,38,17,9,12,57,54,3,60,1.58,35803,Dimitar Berbatov - 12,Paul Robinson,→ UEFA Cup via league finish,,,,
