2025,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
8,Nice,2017,38,15,9,14,53,52,1,54,1.42,49.2,49.5,-0.3,-0.01,22876,Mario Balotelli - 18,Walter Benítez,
9,Nantes,2017,38,14,10,14,36,41,-5,52,1.37,41.8,38.1,3.7,0.1,24559,Emiliano Sala - 12,Ciprian Tătărușanu,
10,Montpellier,2017,38,11,18,9,36,33,3,51,1.34,42.6,39,3.6,0.1,13458,Giovanni Sio - 10,Benjamin Lecomte,
11,Dijon,2017,38,13,9,16,55,73,-18,48,1.26,41.6,63.8,-22.2,-0.58,12228,Júlio Tavares - 12,Baptiste Reynet,
12,Guingamp,2017,38,12,11,15,48,59,-11,47,1.24,45.5,49,-3.5,-0.09,14502,Jimmy Briand - 11,Karl-Johan Johnsson,
13,Amiens,2017,38,12,9,17,37,42,-5,45,1.18,32.8,54.9,-22.1,-0.58,9521,Moussa Konaté - 13,Régis Gurtner,
14,Angers,2017,38,9,14,15,42,52,-10,41,1.08,47.6,45.8,1.8,0.05,11065,Karl Toko Ekambi - 17,Ludovic Butelle,
15,Strasbourg,2017,38,9,11,18,44,67,-23,38,1,45.5,58.4,-12.9,-0.34,24064,Stéphane Bahoken - 7,Bingourou Kamara,
16,Caen,2017,38,10,8,20,27,52,-25,38,1,42.8,48,-5.2,-0.14,17187,Ivan Santini - 11,Rémy Vercoutre,
17,Lille,2017,38,10,8,20,41,67,-26,38,1,36.4,57.9,-21.5,-0.57,31453,Nicolas Pépé - 13,Mike Maignan,
18,Toulouse,2017,38,9,10,19,38,54,-16,37,0.97,45.5,52.1,-6.6,-0.17,16929,Max Gradel - 8,Alban Lafont,→ French 1/2 Relegation/Promotion play-offs
19,Troyes,2017,38,9,6,23,32,59,-27,33,0.87,38,52,-14,-0.37,11723,Adama Niane - 8,Mamadou Samassa,Relegated
20,Metz,2017,38,6,8,24,34,76,-42,26,0.68,40.3,71.3,-31,-0.81,14844,Nolan Roux - 15,Eiji Kawashima,Relegated
2016,,,,,,,,,,,,,,,,,,,
Rk,Squad,Year,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,
1,Monaco,2016,38,30,5,3,107,31,76,95,2.5,9315,Radamel Falcao - 21,Danijel Subašić,→ Champions League via league finish,,,,
2,Paris S-G,2016,38,27,6,5,83,27,56,87,2.29,45159,Edinson Cavani - 35,Kevin Trapp,→ Champions League via league finish,,,,
3,Nice,2016,38,22,12,4,63,36,27,78,2.05,22949,Mario Balotelli - 15,Yoan Cardinale,→ Champions League via league finish,,,,
4,Lyon,2016,38,21,4,13,77,48,29,67,1.76,39171,Alexandre Lacazette - 28,Anthony Lopes,→ Europa League via league finish 1,,,,
5,Marseille,2016,38,17,11,10,57,41,16,62,1.63,39898,Bafétimbi Gomis - 20,Yohann Pelé,→ Europa League via league finish 2,,,,
6,Bordeaux,2016,38,15,14,9,53,43,10,59,1.55,24217,Diego Rolán - 9,Cédric Carrasso,→ Europa League via league finish,,,,
7,Nantes,2016,38,14,9,15,40,54,-14,51,1.34,23152,Emiliano Sala - 12,Rémy Riou,,,,,
8,Saint-Étienne,2016,38,12,14,12,41,42,-1,50,1.32,25794,Romain Hamouma - 7,Stéphane Ruffier,,,,,
9,Rennes,2016,38,12,14,12,36,42,-6,50,1.32,22689,Giovanni Sio - 9,Benoît Costil,,,,,
10,Guingamp,2016,38,14,8,16,46,53,-7,50,1.32,14790,Jimmy Briand - 12,Karl-Johan Johnsson,,,,,
11,Lille,2016,38,13,7,18,40,47,-7,46,1.21,29487,Nicolas de Préville - 14,Vincent Enyeama,,,,,
12,Angers,2016,38,13,7,18,40,49,-9,46,1.21,11954,Famara Diedhiou - 8,Mathieu Michel,,,,,
13,Toulouse,2016,38,10,14,14,37,41,-4,44,1.16,17068,Martin Braithwaite - 11,Alban Lafont,,,,,
14,Metz,2016,38,11,10,17,39,72,-33,43,1.13,15344,Cheick Diabaté - 8,Thomas Didillon,,,,,
15,Montpellier,2016,38,10,9,19,48,66,-18,39,1.03,12356,Steve Mounié - 14,Laurent Pionnier,,,,,
16,Dijon,2016,38,8,13,17,46,58,-12,37,0.97,10128,Lois Diony - 11,Baptiste Reynet,,,,,
17,Caen,2016,38,10,7,21,36,65,-29,37,0.97,15796,Ivan Santini - 15,Rémy Vercoutre,,,,,
18,Lorient,2016,38,10,6,22,44,70,-26,36,0.95,11832,Benjamin Moukandjo - 13,Benjamin Lecomte,→ French 1/2 Relegation/Promotion play-offs,,,,
19,Nancy,2016,38,9,8,21,29,52,-23,35,0.92,17516,Issiar Dia - 8,Guy N'dy Assembé,Relegated,,,,
20,Bastia,2016,38,8,10,20,29,54,-25,34,0.89,9405,Enzo Crivelli - 10,Jean-Louis Leca,Relegated 3,,,,
2015,,,,,,,,,,,,,,,,,,,
Rk,Squad,Year,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,
1,Paris S-G,2015,38,30,6,2,102,19,83,96,2.53,46160,Zlatan Ibrahimović - 38,Kevin Trapp,→ Champions League via league finish,,,,
2,Lyon,2015,38,19,8,11,67,43,24,65,1.71,40325,Alexandre Lacazette - 21,Anthony Lopes,→ Champions League via league finish,,,,
3,Monaco,2015,38,17,14,7,57,50,7,65,1.71,7846,Bernardo Silva - 7,Danijel Subašić,→ Champions League via league finish,,,,
4,Nice,2015,38,18,9,11,58,41,17,63,1.66,19187,Hatem Ben Arfa - 17,Yoan Cardinale,→ Europa League via league finish 1,,,,
5,Lille,2015,38,15,15,8,39,27,12,60,1.58,30274,Sofiane Boufal - 11,Vincent Enyeama,→ Europa League via league finish 2,,,,
6,Saint-Étienne,2015,38,17,7,14,42,37,5,58,1.53,30328,Nolan Roux - 9,Stéphane Ruffier,→ Europa League via league finish,,,,
7,Caen,2015,38,16,6,16,39,52,-13,54,1.42,17661,Andy Delort - 12,Rémy Vercoutre,,,,,
8,Rennes,2015,38,13,13,12,52,54,-2,52,1.37,23180,Ousmane Dembélé - 12,Benoît Costil,,,,,
9,Angers,2015,38,13,11,14,40,38,2,50,1.32,13502,Cheikh N'Doye - 9,Ludovic Butelle,,,,,
10,Bastia,2015,38,14,8,16,36,42,-6,50,1.32,11559,Floyd Ayité - 8,Jean-Louis Leca,,,,,
11,Bordeaux,2015,38,12,14,12,50,57,-7,50,1.32,25089,Cheick Diabaté - 10,Cédric Carrasso,,,,,
12,Montpellier,2015,38,14,7,17,49,47,2,49,1.29,12808,"Souleymane Camara, Casimir Ninga - 7",Laurent Pionnier,,,,,
13,Marseille,2015,38,10,18,10,48,42,6,48,1.26,43976,Michy Batshuayi - 17,Steve Mandanda,,,,,
14,Nantes,2015,38,12,12,14,33,44,-11,48,1.26,25226,Emiliano Sala - 6,Rémy Riou,,,,,
15,Lorient,2015,38,11,13,14,47,58,-11,46,1.21,11993,Benjamin Moukandjo - 13,Benjamin Lecomte,,,,,
16,Guingamp,2015,38,11,11,16,47,56,-9,44,1.16,14804,"Jimmy Briand, Yannis Salibur... - 7",Jonas Lössl,,,,,
17,Toulouse,2015,38,9,13,16,45,55,-10,40,1.05,16318,Wissam Ben Yedder - 17,Alban Lafont,,,,,
18,Reims,2015,38,10,9,19,44,57,-13,39,1.03,13483,Nicolas de Préville - 6,Johny Placide,Relegated,,,,
19,Gazélec Ajaccio,2015,38,8,13,17,37,58,-21,37,0.97,3719,Mohamed Larbi - 8,Clément Maury,Relegated,,,,
20,Troyes,2015,38,3,9,26,28,83,-55,18,0.47,12472,Fabien Camus - 5,Matthieu Dreyer,Relegated,,,,
,,,,,,,,,,,,,,,,,,,
Rk,Squad,Year,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,,,,,,
1, Paris Saint-Germain,2014,38,24,11,3,83,36,47,83,2.18,45789,Zlatan Ibrahimović - 19,,,,,,
2, Lyon,2014,38,22,9,7,72,33,39,75,1.97,34949,Alexandre Lacazette - 27,,,,,,
3, Monaco,2014,38,20,11,7,51,26,25,71,1.87,7825,"Anthony Martial, Bernardo Silva - 9",,,,,,
4, Marseille,2014,38,21,6,11,76,42,34,69,1.82,53130,André-Pierre Gignac - 21,,,,,,
5, Saint-Étienne,2014,38,19,12,7,51,30,21,69,1.82,32256,Max Gradel - 17,,,,,,
6, Bordeaux,2014,38,17,12,9,47,44,3,63,1.66,23463,Diego Rolán - 15,,,,,,
7, Montpellier,2014,38,16,8,14,46,39,7,56,1.47,12860,Lucas Barrios - 11,,,,,,
8, Lille,2014,38,16,8,14,43,42,1,56,1.47,36552,Nolan Roux - 9,,,,,,
9, Rennes,2014,38,13,11,14,35,42,-7,50,1.32,20125,Paul-Georges Ntep - 10,,,,,,
10, Guingamp,2014,38,15,4,19,41,55,-14,49,1.29,14847,Claudio Beauvue - 17,,,,,,
11, Nice,2014,38,13,9,16,44,53,-9,48,1.26,18227,Carlos Eduardo - 10,,,,,,
12, Bastia,2014,38,12,11,15,37,46,-9,47,1.24,12129,Floyd Ayité - 6,,,,,,
13, Caen,2014,38,12,10,16,54,55,-1,46,1.21,16991,Hervé Bazile - 7,,,,,,
14, Nantes,2014,38,11,12,15,29,40,-11,45,1.18,25985,Jordan Veretout - 7,,,,,,
15, Reims,2014,38,12,8,18,47,66,-19,44,1.16,14091,Benjamin Moukandjo - 8,,,,,,
16, Lorient,2014,38,12,7,19,44,50,-6,43,1.13,13646,Jordan Ayew - 12,,,,,,
17, Toulouse,2014,38,12,6,20,43,64,-21,42,1.11,15687,Wissam Ben Yedder - 14,,,,,,
18, Evian,2014,38,11,4,23,41,62,-21,37,0.97,10515,Daniel Wass - 8,,,,,,
19, Metz,2014,38,7,9,22,31,61,-30,30,0.79,19145,Modibo Maïga - 9,,,,,,
20, Lens,2014,38,7,8,23,32,61,-29,29,0.76,17205,Yoann Touzghar - 8,,,,,,
,,,,,,,,,,,,,,,,,,,
Rk,Squad,Year,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,
1, Paris Saint-Germain,2013,38,27,8,3,84,23,61,89,2.34,,Zlatan Ibrahimović - 26,Salvatore Sirigu,→ Champions League via league finish,,,,
2, Monaco,2013,38,23,11,4,63,31,32,80,2.11,,Emmanuel Rivière - 10,Danijel Subašić,→ Champions League via league finish,,,,
3, Lille,2013,38,20,11,7,46,26,20,71,1.87,,Salomon Kalou - 16,Vincent Enyeama,→ Champions League via league finish,,,,
4, Saint-Étienne,2013,38,20,9,9,56,34,22,69,1.82,,Mevlüt Erdinç - 11,Stéphane Ruffier,→ Europa League via league finish,,,,
5, Lyon,2013,38,17,10,11,56,44,12,61,1.61,,Alexandre Lacazette - 15,Anthony Lopes,→ Europa League via league finish 1,,,,
6, Marseille,2013,38,16,12,10,53,40,13,60,1.58,,André-Pierre Gignac - 16,Steve Mandanda,,,,,
7, Bordeaux,2013,38,13,14,11,49,43,6,53,1.39,,Cheick Diabaté - 12,Cédric Carrasso,,,,,
8, Lorient,2013,38,13,10,15,48,53,-5,49,1.29,,Vincent Aboubakar - 16,Fabien Audard,,,,,
9, Toulouse,2013,38,12,13,13,46,53,-7,49,1.29,,Wissam Ben Yedder - 16,Ali Ahamada,,,,,
10, Bastia,2013,38,13,10,15,42,56,-14,49,1.29,,Gianni Bruno - 8,Mickaël Landreau,,,,,
11, Reims,2013,38,12,12,14,44,52,-8,48,1.26,,Prince Oniangué - 10,Kossi Agassa,,,,,
12, Rennes,2013,38,11,13,14,47,45,2,46,1.21,,Nélson Oliveira - 8,Benoît Costil,,,,,
13, Nantes,2013,38,12,10,16,38,43,-5,46,1.21,,Filip Đorđević - 10,Rémy Riou,,,,,
14, Evian,2013,38,11,11,16,39,51,-12,44,1.16,,Kévin Bérigaud - 10,Jesper Hansen,,,,,
15, Montpellier,2013,38,8,18,12,45,53,-8,42,1.11,,Rémy Cabella - 14,Geoffrey Jourdren,,,,,
16, Guingamp,2013,38,11,9,18,34,42,-8,42,1.11,,Mustapha Yatabaré - 11,"Guy N'dy Assembé, Mamadou Samassa",→ Europa League via cup win 2,,,,
17, Nice,2013,38,12,6,20,30,44,-14,42,1.11,,Darío Cvitanich - 8,David Ospina,,,,,
18, Sochaux,2013,38,10,10,18,37,61,-24,40,1.05,,Cédric Bakambu - 7,Simon Pouplin,Relegated,,,,
19, Valenciennes,2013,38,7,8,23,37,65,-28,29,0.76,,Abdul Majeed Waris - 9,Nicolas Penneteau,Relegated,,,,
20, Ajaccio,2013,38,4,11,23,37,72,-35,23,0.61,,Junior Tallo - 7,Guillermo Ochoa,Relegated,,,,
,,,,,,,,,,,,,,,,,,,
Rk,Squad,Year,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,
1, Paris Saint-Germain,2012,38,25,8,5,69,23,46,83,2.18,,Zlatan Ibrahimović - 30,Salvatore Sirigu,→ Champions League via league finish,,,,
2, Marseille,2012,38,21,8,9,42,36,6,71,1.87,,André-Pierre Gignac - 13,Steve Mandanda,→ Champions League via league finish,,,,
3, Lyon,2012,38,19,10,9,61,38,23,67,1.76,,Bafétimbi Gomis - 16,Rémy Vercoutre,→ Champions League via league finish,,,,
4, Nice,2012,38,18,10,10,57,46,11,64,1.68,,Darío Cvitanich - 19,David Ospina,→ Europa League via league finish,,,,
5, Saint-Étienne,2012,38,16,15,7,60,32,28,63,1.66,,Pierre-Emerick Aubameyang - 19,Stéphane Ruffier,→ Europa League via cup win 1,,,,
6, Lille,2012,38,16,14,8,59,40,19,62,1.63,,Salomon Kalou - 14,Steeve Elana,,,,,
7, Bordeaux,2012,38,13,16,9,40,34,6,55,1.45,,"Yoan Gouffran, Cheick Diabaté... - 8",Cédric Carrasso,→ Europa League via cup win 2,,,,
8, Lorient,2012,38,14,11,13,57,58,-1,53,1.39,,Jérémie Aliadière - 15,Fabien Audard,,,,,
9, Montpellier,2012,38,15,7,16,54,51,3,52,1.37,,"Souleymane Camara, Younès Belhanda - 10",Geoffrey Jourdren,,,,,
10, Toulouse,2012,38,13,12,13,49,47,2,51,1.34,,Wissam Ben Yedder - 15,Ali Ahamada,,,,,
11, Valenciennes,2012,38,12,12,14,49,53,-4,48,1.26,,Grégory Pujol - 8,Nicolas Penneteau,,,,,
12, Bastia,2012,38,13,8,17,50,66,-16,47,1.24,,Anthony Modeste - 15,Mickaël Landreau,,,,,
13, Rennes,2012,38,13,7,18,48,59,-11,46,1.21,,Julien Féret - 11,Benoît Costil,,,,,
14, Reims,2012,38,10,13,15,33,42,-9,43,1.13,,Gaëtan Courtet - 9,Kossi Agassa,,,,,
15, Sochaux,2012,38,10,11,17,41,57,-16,41,1.08,,Sloan Privat - 9,Simon Pouplin,,,,,
16, Evian,2012,38,10,10,18,46,53,-7,40,1.05,,Saber Khalifa - 13,Bertrand Laquait,,,,,
17, Ajaccio,2012,38,9,15,14,39,51,-12,40,1.05,,Adrian Mutu - 11,Guillermo Ochoa,2-point deduction 3,,,,
18, Nancy,2012,38,9,11,18,38,58,-20,38,1,,Sébastien Puygrenier - 7,Damien Gregorini,Relegated,,,,
19, Troyes,2012,38,8,13,17,43,61,-18,37,0.97,,Benjamin Nivet - 10,Yohann Thuram-Ulien,Relegated,,,,
20, Brest,2012,38,8,5,25,32,62,-30,29,0.76,,Eden Ben Basat - 9,Alexis Thébaux,Relegated,,,,
,,,,,,,,,,,,,,,,,,,
Rk,Squad,Year,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,
1, Montpellier,2011,38,25,7,6,68,34,34,82,2.16,,Olivier Giroud - 21,Geoffrey Jourdren,→ Champions League via league finish,,,,
2, Paris Saint-Germain,2011,38,23,10,5,75,41,34,79,2.08,,Nenê - 21,Salvatore Sirigu,→ Champions League via league finish,,,,
3, Lille,2011,38,21,11,6,72,39,33,74,1.95,,Eden Hazard - 20,Mickaël Landreau,→ Champions League via league finish,,,,
4, Lyon,2011,38,19,7,12,64,51,13,64,1.68,,Lisandro López - 16,Hugo Lloris,→ Europa League via cup win 1,,,,
5, Bordeaux,2011,38,16,13,9,53,41,12,61,1.61,,Yoan Gouffran - 14,Cédric Carrasso,→ Europa League via league finish,,,,
6, Rennes,2011,38,17,9,12,53,44,9,60,1.58,,Jirès Kembo Ekoko - 10,Benoît Costil,,,,,
7, Saint-Étienne,2011,38,16,9,13,49,45,4,57,1.5,,Pierre-Emerick Aubameyang - 16,Stéphane Ruffier,,,,,
8, Toulouse,2011,38,15,11,12,37,34,3,56,1.47,,"Emmanuel Rivière, Umut Bulut - 5",Ali Ahamada,,,,,
9, Evian,2011,38,13,11,14,54,55,-1,50,1.32,,Yannick Sagbo - 10,Stephan Andersen,,,,,
10, Marseille,2011,38,12,12,14,45,41,4,48,1.26,,Loïc Rémy - 12,Steve Mandanda,→ Europa League via cup win 2,,,,
11, Nancy,2011,38,11,12,15,38,48,-10,45,1.18,,Daniel Niculae - 6,Guy N'dy Assembé,,,,,
12, Valenciennes,2011,38,12,7,19,40,50,-10,43,1.13,,"Renaud Cohade, Gaël Danic - 7",Nicolas Penneteau,,,,,
13, Nice,2011,38,10,12,16,39,46,-7,42,1.11,,"Fabián Monzón, Anthony Mounier - 8",David Ospina,,,,,
14, Sochaux,2011,38,11,9,18,40,60,-20,42,1.11,,Modibo Maïga - 9,Teddy Richert,,,,,
15, Brest,2011,38,8,17,13,31,38,-7,41,1.08,,Bruno Grougi - 9,Steeve Elana,,,,,
16, Ajaccio,2011,38,9,14,15,40,61,-21,41,1.08,,Ilan - 6,Guillermo Ochoa,,,,,
17, Lorient,2011,38,9,12,17,35,49,-14,39,1.03,,Kévin Monnet-Paquet - 6,Fabien Audard,,,,,
18, Caen,2011,38,9,11,18,39,59,-20,38,1,,Benjamin Nivet - 7,Alexis Thébaux,Relegated,,,,
19, Dijon,2011,38,9,9,20,38,63,-25,36,0.95,,Brice Jovial - 9,Baptiste Reynet,Relegated,,,,
20, Auxerre,2011,38,7,13,18,46,57,-11,34,0.89,,Dennis Oliech - 10,Olivier Sorin,Relegated,,,,
,,,,,,,,,,,,,,,,,,,
Rk,Squad,Year,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,
1, Lille,2010,38,21,13,4,68,36,32,76,2,,Moussa Sow - 25,Mickaël Landreau,→ Champions League via league finish,,,,
2, Marseille,2010,38,18,14,6,62,39,23,68,1.79,,Loïc Rémy - 15,Steve Mandanda,→ Champions League via league finish,,,,
3, Lyon,2010,38,17,13,8,61,40,21,64,1.68,,Lisandro López - 17,Hugo Lloris,→ Champions League via league finish,,,,
4, Paris Saint-Germain,2010,38,15,15,8,56,41,15,60,1.58,,Nenê - 14,Apoula Edel,→ Europa League via league finish,,,,
5, Sochaux,2010,38,17,7,14,60,43,17,58,1.53,,"Brown Ideye, Modibo Maïga - 15",Teddy Richert,→ Europa League via league finish 1,,,,
6, Rennes,2010,38,15,11,12,38,35,3,56,1.47,,Víctor Montaño - 9,Nicolas Douchez,→ Europa League via league finish 2,,,,
7, Bordeaux,2010,38,12,15,11,43,42,1,51,1.34,,Anthony Modeste - 10,Cédric Carrasso,,,,,
8, Toulouse,2010,38,14,8,16,38,36,2,50,1.32,,"Daniel Braaten, Federico Santander... - 5",Mathieu Valverde,,,,,
9, Auxerre,2010,38,10,19,9,45,41,4,49,1.29,,"Ireneusz Jeleń, Valter Birsa... - 5",Olivier Sorin,,,,,
10, Saint-Étienne,2010,38,12,13,13,46,47,-1,49,1.29,,Dimitri Payet - 13,Jérémie Janot,,,,,
11, Lorient,2010,38,12,13,13,46,48,-2,49,1.29,,Kévin Gameiro - 22,Fabien Audard,,,,,
12, Valenciennes,2010,38,10,18,10,45,41,4,48,1.26,,Grégory Pujol - 17,Nicolas Penneteau,,,,,
13, Nancy,2010,38,13,9,16,43,48,-5,48,1.26,,Youssouf Hadji - 8,Damien Gregorini,,,,,
14, Montpellier,2010,38,12,11,15,32,43,-11,47,1.24,,Olivier Giroud - 12,Geoffrey Jourdren,,,,,
15, Caen,2010,38,11,13,14,46,51,-5,46,1.21,,Youssef El-Arabi - 17,Alexis Thébaux,,,,,
16, Brest,2010,38,11,13,14,36,43,-7,46,1.21,,Bruno Grougi - 9,Steeve Elana,,,,,
17, Nice,2010,38,11,13,14,33,48,-15,46,1.21,,Éric Mouloungui - 8,David Ospina,,,,,
18, Monaco,2010,38,9,17,12,36,40,-4,44,1.16,,Park Chu-young - 12,Stéphane Ruffier,Relegated,,,,
19, Lens,2010,38,7,14,17,35,58,-23,35,0.92,,Issam Jemâa - 5,Vedran Runje,Relegated,,,,
20, Arles-Avignon,2010,38,3,11,24,21,70,-49,20,0.53,,Franck Dja Djédjé - 4,Cyrille Merville,Relegated,,,,
,,,,,,,,,,,,,,,,,,,
Rk,Squad,Year,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,
1, Marseille,2009,38,23,9,6,69,36,33,78,2.05,,Mamadou Niang - 18,Steve Mandanda,→ Champions League via league finish,,,,
2, Lyon,2009,38,20,12,6,64,38,26,72,1.89,,Lisandro López - 15,Hugo Lloris,→ Champions League via league finish,,,,
3, Auxerre,2009,38,20,11,7,42,29,13,71,1.87,,Ireneusz Jeleń - 14,Olivier Sorin,→ Champions League via league finish,,,,
4, Lille,2009,38,21,7,10,72,40,32,70,1.84,,"Yohan Cabaye, Pierre-Alain Frau... - 13",Mickaël Landreau,→ Europa League via league finish,,,,
5, Montpellier,2009,38,20,9,9,50,40,10,69,1.82,,Víctor Montaño - 11,Geoffrey Jourdren,→ Europa League via league finish 1,,,,
6, Bordeaux,2009,38,19,7,12,58,40,18,64,1.68,,Wendel Geraldo - 11,Cédric Carrasso,,,,,
7, Lorient,2009,38,16,10,12,54,42,12,58,1.53,,Kévin Gameiro - 17,Fabien Audard,,,,,
8, Monaco,2009,38,15,10,13,39,45,-6,55,1.45,,Nenê - 14,Stéphane Ruffier,,,,,
9, Rennes,2009,38,14,11,13,52,41,11,53,1.39,,Asamoah Gyan - 13,Nicolas Douchez,,,,,
10, Valenciennes,2009,38,14,10,14,50,50,0,52,1.37,,"Fahid Ben Khalfallah, Mamadou Samassa... - 7",Nicolas Penneteau,,,,,
11, Lens,2009,38,12,12,14,40,44,-4,48,1.26,,Toifilou Maoulida - 10,Vedran Runje,,,,,
12, Nancy,2009,38,13,9,16,46,53,-7,48,1.26,,Youssouf Hadji - 11,Gennaro Bracigliano,,,,,
13, Paris Saint-Germain,2009,38,12,11,15,50,46,4,47,1.24,,Mevlüt Erdinç - 15,Apoula Edel,→ Europa League via cup win 2,,,,
14, Toulouse,2009,38,12,11,15,36,36,0,47,1.24,,André-Pierre Gignac - 8,Yohann Pelé,,,,,
15, Nice,2009,38,11,11,16,41,57,-16,44,1.16,,Loïc Rémy - 14,David Ospina,,,,,
16, Sochaux,2009,38,11,8,19,28,52,-24,41,1.08,,Stéphane Dalmat - 4,Teddy Richert,,,,,
17, Saint-Étienne,2009,38,10,10,18,27,45,-18,40,1.05,,Emmanuel Rivière - 8,Jérémie Janot,,,,,
18, Le Mans,2009,38,8,8,22,36,59,-23,32,0.84,,Anthony Le Tallec - 8,Didier Ovono,Relegated,,,,
19, Boulogne,2009,38,7,10,21,31,62,-31,31,0.82,,Jérémy Blayac - 6,Jean-François Bédénik,Relegated,,,,
20, Grenoble Foot,2009,38,5,8,25,31,61,-30,23,0.61,,Danijel Ljuboja - 10,Jody Viviani,Relegated,,,,
,,,,,,,,,,,,,,,,,,,
Rk,Squad,Year,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,
1, Bordeaux,2008,38,24,8,6,64,34,30,80,2.11,,"Fernando Cavenaghi, Marouane Chamakh - 13",Ulrich Ramé,→ Champions League via league finish,,,,
2, Marseille,2008,38,22,11,5,67,35,32,77,2.03,,Mamadou Niang - 14,Steve Mandanda,→ Champions League via league finish,,,,
3, Lyon,2008,38,20,11,7,52,29,23,71,1.87,,Karim Benzema - 17,Hugo Lloris,→ Champions League via league finish,,,,
4, Toulouse,2008,38,16,16,6,45,27,18,64,1.68,,André-Pierre Gignac - 24,Cédric Carrasso,→ Europa League via league finish,,,,
5, Lille,2008,38,17,13,8,51,39,12,64,1.68,,Michel Bastos - 14,Grégory Malicki,→ Europa League via league finish 1,,,,
6, Paris Saint-Germain,2008,38,19,7,12,49,38,11,64,1.68,,Guillaume Hoarau - 17,Mickaël Landreau,,,,,
7, Rennes,2008,38,15,16,7,42,34,8,61,1.61,,Moussa Sow - 9,Nicolas Douchez,,,,,
8, Auxerre,2008,38,16,7,15,35,35,0,55,1.45,,Ireneusz Jeleń - 14,Rémy Riou,,,,,
9, Nice,2008,38,13,11,14,40,41,-1,50,1.32,,Loïc Rémy - 11,David Ospina,,,,,
10, Lorient,2008,38,10,15,13,47,47,0,45,1.18,,Kévin Gameiro - 11,Fabien Audard,,,,,
11, Monaco,2008,38,11,12,15,41,45,-4,45,1.18,,Alexandre Licata - 7,Stéphane Ruffier,,,,,
12, Valenciennes,2008,38,10,14,14,35,42,-7,44,1.16,,"Johan Audel, Grégory Pujol - 7",Nicolas Penneteau,,,,,
13, Grenoble Foot,2008,38,10,14,14,24,37,-13,44,1.16,,Nassim Akrour - 6,Grégory Wimbée,,,,,
14, Sochaux,2008,38,10,12,16,40,48,-8,42,1.11,,Mevlüt Erdinç - 11,Teddy Richert,,,,,
15, Nancy,2008,38,10,12,16,38,47,-9,42,1.11,,Youssouf Hadji - 11,Gennaro Bracigliano,,,,,
16, Le Mans,2008,38,10,10,18,43,54,-11,40,1.05,,Thorstein Helstad - 10,Yohann Pelé,,,,,
17, Saint-Étienne,2008,38,11,7,20,40,56,-16,40,1.05,,"Bafétimbi Gomis, Ilan - 9",Jérémie Janot,,,,,
18, Caen,2008,38,8,13,17,42,49,-7,37,0.97,,Steve Savidan - 14,Vincent Planté,Relegated,,,,
19, Nantes,2008,38,9,10,19,33,54,-21,37,0.97,,Mamadou Bagayoko - 7,Jérôme Alonzo,Relegated,,,,
20, Le Havre,2008,38,7,5,26,30,67,-37,26,0.68,,Amadou Alassane - 10,Christophe Revault,Relegated,,,,
,,,,,,,,,,,,,,,,,,,
Rk,Squad,Year,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,
1, Lyon,2007,38,24,7,7,74,37,37,79,2.08,,Karim Benzema - 20,"Grégory Coupet, Rémy Vercoutre",→ Champions League via league finish,,,,
2, Bordeaux,2007,38,22,9,7,65,38,27,75,1.97,,Fernando Cavenaghi - 15,Ulrich Ramé,→ Champions League via league finish,,,,
3, Marseille,2007,38,17,11,10,58,45,13,62,1.63,,Mamadou Niang - 18,Steve Mandanda,→ Champions League via league finish,,,,
4, Nancy,2007,38,15,15,8,44,30,14,60,1.58,,Youssouf Hadji - 7,Gennaro Bracigliano,→ UEFA Cup via league finish,,,,
5, Saint-Étienne,2007,38,16,10,12,47,34,13,58,1.53,,Bafétimbi Gomis - 16,Jérémie Janot,→ UEFA Cup via league finish 1,,,,
6, Rennes,2007,38,16,10,12,47,44,3,58,1.53,,Mickaël Pagis - 11,"Patrice Luzi, Simon Pouplin",→ UEFA Intertoto Cup via league finish,,,,
