Season,Team,PointsFor,PointsAgainst,Wins,GamesPlayed,GamesPerSeason
2024,Jacksonville Jaguars,320,435,4,17,17
2024,Tennessee Titans,311,460,3,17,17
2024,Kansas City Chiefs,385,326,15,17,17
2024,Los Angeles Chargers,402,301,11,17,17
2024,Denver Broncos,425,311,10,17,17
2024,Las Vegas Raiders,309,434,4,17,17
2024,Philadelphia Eagles,463,303,14,17,17
2024,Washington Commanders,485,391,12,17,17
2024,Dallas Cowboys,350,468,7,17,17
2024,New York Giants,273,415,3,17,17
2024,Detroit Lions,564,342,15,17,17
2024,Minnesota Vikings,432,332,14,17,17
2024,Green Bay Packers,460,338,11,17,17
2024,Chicago Bears,310,370,5,17,17
2024,Tampa Bay Buccaneers,502,385,10,17,17
2024,Atlanta Falcons,389,423,8,17,17
2024,Carolina Panthers,341,534,5,17,17
2024,New Orleans Saints,338,398,5,17,17
2024,Los Angeles Rams,367,386,10,17,17
2024,Seattle Seahawks,375,368,10,17,17
2024,Arizona Cardinals,400,379,8,17,17
2024,San Francisco 49ers,389,436,6,17,17
