2025,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
5,Rennes,2017,38,16,10,12,50,44,6,58,1.53,49.8,49.3,0.5,0.01,23111,Benjamin Bourigeaud - 10,Tomáš Koubek,→ Europa League via league finish 1
6,Bordeaux,2017,38,16,7,15,53,48,5,55,1.45,51,43.6,7.5,0.2,26048,Malcom - 12,Benoît Costil,→ Europa League via league finish 2
7,Saint-Étienne,2017,38,15,10,13,47,50,-3,55,1.45,51,54.1,-3.1,-0.08,27563,"Jonathan Bamba, Rémy Cabella... - 7",Stéphane Ruffier,
8,Nice,2017,38,15,9,14,53,52,1,54,1.42,49.2,49.5,-0.3,-0.01,22876,Mario Balotelli - 18,Walter Benítez,
9,Nantes,2017,38,14,10,14,36,41,-5,52,1.37,41.8,38.1,3.7,0.1,24559,Emiliano Sala - 12,Ciprian Tătărușanu,
10,Montpellier,2017,38,11,18,9,36,33,3,51,1.34,42.6,39,3.6,0.1,13458,Giovanni Sio - 10,Benjamin Lecomte,
11,Dijon,2017,38,13,9,16,55,73,-18,48,1.26,41.6,63.8,-22.2,-0.58,12228,Júlio Tavares - 12,Baptiste Reynet,
12,Guingamp,2017,38,12,11,15,48,59,-11,47,1.24,45.5,49,-3.5,-0.09,14502,Jimmy Briand - 11,Karl-Johan Johnsson,
13,Amiens,2017,38,12,9,17,37,42,-5,45,1.18,32.8,54.9,-22.1,-0.58,9521,Moussa Konaté - 13,Régis Gurtner,
14,Angers,2017,38,9,14,15,42,52,-10,41,1.08,47.6,45.8,1.8,0.05,11065,Karl Toko Ekambi - 17,Ludovic Butelle,
15,Strasbourg,2017,38,9,11,18,44,67,-23,38,1,45.5,58.4,-12.9,-0.34,24064,Stéphane Bahoken - 7,Bingourou Kamara,
16,Caen,2017,38,10,8,20,27,52,-25,38,1,42.8,48,-5.2,-0.14,17187,Ivan Santini - 11,Rémy Vercoutre,
17,Lille,2017,38,10,8,20,41,67,-26,38,1,36.4,57.9,-21.5,-0.57,31453,Nicolas Pépé - 13,Mike Maignan,
18,Toulouse,2017,38,9,10,19,38,54,-16,37,0.97,45.5,52.1,-6.6,-0.17,16929,Max Gradel - 8,Alban Lafont,→ French 1/2 Relegation/Promotion play-offs
19,Troyes,2017,38,9,6,23,32,59,-27,33,0.87,38,52,-14,-0.37,11723,Adama Niane - 8,Mamadou Samassa,Relegated
20,Metz,2017,38,6,8,24,34,76,-42,26,0.68,40.3,71.3,-31,-0.81,14844,Nolan Roux - 15,Eiji Kawashima,Relegated
2016,,,,,,,,,,,,,,,,,,,
Rk,Squad,Year,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,
1,Monaco,2016,38,30,5,3,107,31,76,95,2.5,9315,Radamel Falcao - 21,Danijel Subašić,→ Champions League via league finish,,,,
2,Paris S-G,2016,38,27,6,5,83,27,56,87,2.29,45159,Edinson Cavani - 35,Kevin Trapp,→ Champions League via league finish,,,,
3,Nice,2016,38,22,12,4,63,36,27,78,2.05,22949,Mario Balotelli - 15,Yoan Cardinale,→ Champions League via league finish,,,,
4,Lyon,2016,38,21,4,13,77,48,29,67,1.76,39171,Alexandre Lacazette - 28,Anthony Lopes,→ Europa League via league finish 1,,,,
5,Marseille,2016,38,17,11,10,57,41,16,62,1.63,39898,Bafétimbi Gomis - 20,Yohann Pelé,→ Europa League via league finish 2,,,,
6,Bordeaux,2016,38,15,14,9,53,43,10,59,1.55,24217,Diego Rolán - 9,Cédric Carrasso,→ Europa League via league finish,,,,
7,Nantes,2016,38,14,9,15,40,54,-14,51,1.34,23152,Emiliano Sala - 12,Rémy Riou,,,,,
8,Saint-Étienne,2016,38,12,14,12,41,42,-1,50,1.32,25794,Romain Hamouma - 7,Stéphane Ruffier,,,,,
9,Rennes,2016,38,12,14,12,36,42,-6,50,1.32,22689,Giovanni Sio - 9,Benoît Costil,,,,,
10,Guingamp,2016,38,14,8,16,46,53,-7,50,1.32,14790,Jimmy Briand - 12,Karl-Johan Johnsson,,,,,
11,Lille,2016,38,13,7,18,40,47,-7,46,1.21,29487,Nicolas de Préville - 14,Vincent Enyeama,,,,,
12,Angers,2016,38,13,7,18,40,49,-9,46,1.21,11954,Famara Diedhiou - 8,Mathieu Michel,,,,,
13,Toulouse,2016,38,10,14,14,37,41,-4,44,1.16,17068,Martin Braithwaite - 11,Alban Lafont,,,,,
14,Metz,2016,38,11,10,17,39,72,-33,43,1.13,15344,Cheick Diabaté - 8,Thomas Didillon,,,,,
15,Montpellier,2016,38,10,9,19,48,66,-18,39,1.03,12356,Steve Mounié - 14,Laurent Pionnier,,,,,
16,Dijon,2016,38,8,13,17,46,58,-12,37,0.97,10128,Lois Diony - 11,Baptiste Reynet,,,,,
17,Caen,2016,38,10,7,21,36,65,-29,37,0.97,15796,Ivan Santini - 15,Rémy Vercoutre,,,,,
18,Lorient,2016,38,10,6,22,44,70,-26,36,0.95,11832,Benjamin Moukandjo - 13,Benjamin Lecomte,→ French 1/2 Relegation/Promotion play-offs,,,,
19,Nancy,2016,38,9,8,21,29,52,-23,35,0.92,17516,Issiar Dia - 8,Guy N'dy Assembé,Relegated,,,,
20,Bastia,2016,38,8,10,20,29,54,-25,34,0.89,9405,Enzo Crivelli - 10,Jean-Louis Leca,Relegated 3,,,,
2015,,,,,,,,,,,,,,,,,,,
Rk,Squad,Year,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,
1,Paris S-G,2015,38,30,6,2,102,19,83,96,2.53,46160,Zlatan Ibrahimović - 38,Kevin Trapp,→ Champions League via league finish,,,,
2,Lyon,2015,38,19,8,11,67,43,24,65,1.71,40325,Alexandre Lacazette - 21,Anthony Lopes,→ Champions League via league finish,,,,
3,Monaco,2015,38,17,14,7,57,50,7,65,1.71,7846,Bernardo Silva - 7,Danijel Subašić,→ Champions League via league finish,,,,
4,Nice,2015,38,18,9,11,58,41,17,63,1.66,19187,Hatem Ben Arfa - 17,Yoan Cardinale,→ Europa League via league finish 1,,,,
5,Lille,2015,38,15,15,8,39,27,12,60,1.58,30274,Sofiane Boufal - 11,Vincent Enyeama,→ Europa League via league finish 2,,,,
6,Saint-Étienne,2015,38,17,7,14,42,37,5,58,1.53,30328,Nolan Roux - 9,Stéphane Ruffier,→ Europa League via league finish,,,,
7,Caen,2015,38,16,6,16,39,52,-13,54,1.42,17661,Andy Delort - 12,Rémy Vercoutre,,,,,
8,Rennes,2015,38,13,13,12,52,54,-2,52,1.37,23180,Ousmane Dembélé - 12,Benoît Costil,,,,,
9,Angers,2015,38,13,11,14,40,38,2,50,1.32,13502,Cheikh N'Doye - 9,Ludovic Butelle,,,,,
10,Bastia,2015,38,14,8,16,36,42,-6,50,1.32,11559,Floyd Ayité - 8,Jean-Louis Leca,,,,,
11,Bordeaux,2015,38,12,14,12,50,57,-7,50,1.32,25089,Cheick Diabaté - 10,Cédric Carrasso,,,,,
12,Montpellier,2015,38,14,7,17,49,47,2,49,1.29,12808,"Souleymane Camara, Casimir Ninga - 7",Laurent Pionnier,,,,,
13,Marseille,2015,38,10,18,10,48,42,6,48,1.26,43976,Michy Batshuayi - 17,Steve Mandanda,,,,,
14,Nantes,2015,38,12,12,14,33,44,-11,48,1.26,25226,Emiliano Sala - 6,Rémy Riou,,,,,
15,Lorient,2015,38,11,13,14,47,58,-11,46,1.21,11993,Benjamin Moukandjo - 13,Benjamin Lecomte,,,,,
16,Guingamp,2015,38,11,11,16,47,56,-9,44,1.16,14804,"Jimmy Briand, Yannis Salibur... - 7",Jonas Lössl,,,,,
17,Toulouse,2015,38,9,13,16,45,55,-10,40,1.05,16318,Wissam Ben Yedder - 17,Alban Lafont,,,,,
18,Reims,2015,38,10,9,19,44,57,-13,39,1.03,13483,Nicolas de Préville - 6,Johny Placide,Relegated,,,,
19,Gazélec Ajaccio,2015,38,8,13,17,37,58,-21,37,0.97,3719,Mohamed Larbi - 8,Clément Maury,Relegated,,,,
20,Troyes,2015,38,3,9,26,28,83,-55,18,0.47,12472,Fabien Camus - 5,Matthieu Dreyer,Relegated,,,,
